Time, Global Time,Water temp,oil pres,Oil Temp
µsec, lmao,F,psi,F
547241944,0/0/0_0:0:0.0,1763,275,2014
547341930,0/0/0_0:0:0.0,1763,274,2014
547441941,0/0/0_0:0:0.0,1763,275,2014
547541945,0/0/0_0:0:0.0,1763,275,2014
547641943,0/0/0_0:0:0.0,1763,275,2014
547741945,0/0/0_0:0:0.0,1763,275,2014
547861930,0/0/0_0:0:0.0,1762,275,2014
547961945,0/0/0_0:0:0.0,1763,275,2014
548061951,0/0/0_0:0:0.0,1762,275,2013
548161945,0/0/0_0:0:0.0,1763,275,2014
548261947,0/0/0_0:0:0.0,1763,275,2014
548361935,0/0/0_0:0:0.0,1763,272,2014
548461941,0/0/0_0:0:0.0,1762,275,2013
548561934,0/0/0_0:0:0.0,1762,275,2014
548661941,0/0/0_0:0:0.0,1762,275,2014
548761938,0/0/0_0:0:0.0,1762,274,2013
548881939,0/0/0_0:0:0.0,1762,275,2014
548981936,0/0/0_0:0:0.0,1762,275,2013
549081947,0/0/0_0:0:0.0,1763,275,2014
549181941,0/0/0_0:0:0.0,1762,275,2013
549281937,0/0/0_0:0:0.0,1762,272,2013
549381941,0/0/0_0:0:0.0,1762,275,2013
549481934,0/0/0_0:0:0.0,1762,275,2013
549581938,0/0/0_0:0:0.0,1762,275,2014
549681929,0/0/0_0:0:0.0,1762,275,2014
549781943,0/0/0_0:0:0.0,1762,274,2013
549901938,0/0/0_0:0:0.0,1762,275,2013
550001947,0/0/0_0:0:0.0,1762,275,2013
550101946,0/0/0_0:0:0.0,1762,272,2013
550201931,0/0/0_0:0:0.0,1762,275,2013
550301944,0/0/0_0:0:0.0,1762,272,2013
550401936,0/0/0_0:0:0.0,1762,275,2013
550501942,0/0/0_0:0:0.0,1762,272,2013
550601936,0/0/0_0:0:0.0,1762,275,2013
550701939,0/0/0_0:0:0.0,1762,272,2013
550801945,0/0/0_0:0:0.0,1762,275,2013
550921945,0/0/0_0:0:0.0,1762,272,2013
551021949,0/0/0_0:0:0.0,1762,272,2013
551121939,0/0/0_0:0:0.0,1762,275,2013
551221943,0/0/0_0:0:0.0,1762,275,2013
551321936,0/0/0_0:0:0.0,1762,275,2013
551421945,0/0/0_0:0:0.0,1762,274,2012
551521936,0/0/0_0:0:0.0,1762,275,2013
551621946,0/0/0_0:0:0.0,1762,272,2013
551721944,0/0/0_0:0:0.0,1761,275,2013
551821934,0/0/0_0:0:0.0,1762,272,2012
551941946,0/0/0_0:0:0.0,1761,275,2013
552041944,0/0/0_0:0:0.0,1761,272,2012
552141952,0/0/0_0:0:0.0,1761,275,2012
552241937,0/0/0_0:0:0.0,1761,272,2013
552341944,0/0/0_0:0:0.0,1762,275,2013
552441938,0/0/0_0:0:0.0,1761,272,2012
552541947,0/0/0_0:0:0.0,1762,275,2013
552641946,0/0/0_0:0:0.0,1761,275,2012
552741944,0/0/0_0:0:0.0,1761,273,2012
552841947,0/0/0_0:0:0.0,1761,275,2012
552961927,0/0/0_0:0:0.0,1762,275,2012
553061944,0/0/0_0:0:0.0,1761,275,2013
553161941,0/0/0_0:0:0.0,1761,275,2013
553261944,0/0/0_0:0:0.0,1761,275,2012
553361944,0/0/0_0:0:0.0,1762,275,2012
553461940,0/0/0_0:0:0.0,1761,275,2012
553561945,0/0/0_0:0:0.0,1761,275,2012
553661936,0/0/0_0:0:0.0,1761,272,2012
553761944,0/0/0_0:0:0.0,1761,275,2012
553861936,0/0/0_0:0:0.0,1761,273,2012
553981947,0/0/0_0:0:0.0,1761,275,2012
554081935,0/0/0_0:0:0.0,1761,275,2012
554181943,0/0/0_0:0:0.0,1761,275,2012
554281944,0/0/0_0:0:0.0,1761,275,2012
554381949,0/0/0_0:0:0.0,1761,275,2012
554481946,0/0/0_0:0:0.0,1761,275,2011
554581925,0/0/0_0:0:0.0,1762,272,2012
554681945,0/0/0_0:0:0.0,1761,275,2012
554781940,0/0/0_0:0:0.0,1761,274,2012
554881945,0/0/0_0:0:0.0,1761,272,2012
555001935,0/0/0_0:0:0.0,1761,275,2012
555101946,0/0/0_0:0:0.0,1761,272,2012
555201937,0/0/0_0:0:0.0,1761,275,2011
555301938,0/0/0_0:0:0.0,1761,274,2012
555401953,0/0/0_0:0:0.0,1761,275,2011
555501943,0/0/0_0:0:0.0,1761,275,2012
555601943,0/0/0_0:0:0.0,1761,274,2011
555701934,0/0/0_0:0:0.0,1761,274,2011
555801942,0/0/0_0:0:0.0,1761,275,2012
555901937,0/0/0_0:0:0.0,1761,275,2012
556021945,0/0/0_0:0:0.0,1761,275,2011
556121942,0/0/0_0:0:0.0,1761,275,2011
556221943,0/0/0_0:0:0.0,1761,275,2011
556321946,0/0/0_0:0:0.0,1761,275,2011
556421941,0/0/0_0:0:0.0,1761,275,2011
556521944,0/0/0_0:0:0.0,1761,272,2011
556621939,0/0/0_0:0:0.0,1761,272,2011
556721941,0/0/0_0:0:0.0,1761,275,2011
556821936,0/0/0_0:0:0.0,1761,275,2011
556921939,0/0/0_0:0:0.0,1761,275,2011
557041949,0/0/0_0:0:0.0,1761,275,2011
557141944,0/0/0_0:0:0.0,1761,272,2011
557241942,0/0/0_0:0:0.0,1761,275,2011
557341928,0/0/0_0:0:0.0,1761,272,2011
557441942,0/0/0_0:0:0.0,1760,275,2011
557541934,0/0/0_0:0:0.0,1761,275,2011
557641946,0/0/0_0:0:0.0,1761,272,2011
557741942,0/0/0_0:0:0.0,1761,272,2011
557841941,0/0/0_0:0:0.0,1761,275,2010
557941946,0/0/0_0:0:0.0,1761,275,2011
558061942,0/0/0_0:0:0.0,1761,275,2011
558161944,0/0/0_0:0:0.0,1761,272,2010
558261938,0/0/0_0:0:0.0,1761,275,2010
558361944,0/0/0_0:0:0.0,1761,275,2010
558461933,0/0/0_0:0:0.0,1761,275,2010
558561946,0/0/0_0:0:0.0,1761,275,2010
558661936,0/0/0_0:0:0.0,1761,277,2011
558761941,0/0/0_0:0:0.0,1761,272,2011
558861934,0/0/0_0:0:0.0,1761,275,2011
558961941,0/0/0_0:0:0.0,1761,277,2010
559081941,0/0/0_0:0:0.0,1761,275,2010
559181941,0/0/0_0:0:0.0,1761,272,2011
559281939,0/0/0_0:0:0.0,1761,275,2010
559381937,0/0/0_0:0:0.0,1761,275,2010
559481944,0/0/0_0:0:0.0,1760,275,2010
559581929,0/0/0_0:0:0.0,1761,275,2010
559681946,0/0/0_0:0:0.0,1760,275,2010
559781938,0/0/0_0:0:0.0,1761,275,2010
559881947,0/0/0_0:0:0.0,1761,274,2010
559981936,0/0/0_0:0:0.0,1761,275,2010
560111942,0/0/0_0:0:0.0,1761,274,2010
560211948,0/0/0_0:0:0.0,1761,274,2009
560311936,0/0/0_0:0:0.0,1761,272,2010
560411944,0/0/0_0:0:0.0,1761,274,2010
560511937,0/0/0_0:0:0.0,1761,275,2010
560611946,0/0/0_0:0:0.0,1761,275,2009
560711935,0/0/0_0:0:0.0,1761,272,2010
560811943,0/0/0_0:0:0.0,1760,275,2010
560911935,0/0/0_0:0:0.0,1761,275,2010
561011943,0/0/0_0:0:0.0,1761,272,2009
561131934,0/0/0_0:0:0.0,1760,275,2009
561231937,0/0/0_0:0:0.0,1760,272,2010
561331933,0/0/0_0:0:0.0,1761,275,2009
561427788,0/0/0_0:0:0.0,1760,272,2010
561531937,0/0/0_0:0:0.0,1761,274,2009
561631946,0/0/0_0:0:0.0,1760,275,2010
561731939,0/0/0_0:0:0.0,1760,275,2009
561831943,0/0/0_0:0:0.0,1760,275,2008
561931935,0/0/0_0:0:0.0,1760,272,2009
562031945,0/0/0_0:0:0.0,1760,274,2009
562151950,0/0/0_0:0:0.0,1760,275,2010
562251946,0/0/0_0:0:0.0,1760,272,2009
562351944,0/0/0_0:0:0.0,1760,275,2009
562451943,0/0/0_0:0:0.0,1760,275,2010
562551952,0/0/0_0:0:0.0,1760,275,2009
562651946,0/0/0_0:0:0.0,1760,272,2009
562751946,0/0/0_0:0:0.0,1760,273,2008
562851945,0/0/0_0:0:0.0,1760,275,2009
562951947,0/0/0_0:0:0.0,1760,272,2009
563051935,0/0/0_0:0:0.0,1760,275,2009
563171945,0/0/0_0:0:0.0,1760,275,2009
563271945,0/0/0_0:0:0.0,1760,275,2009
563371950,0/0/0_0:0:0.0,1760,275,2008
563471944,0/0/0_0:0:0.0,1760,272,2009
563571947,0/0/0_0:0:0.0,1760,275,2009
563671944,0/0/0_0:0:0.0,1760,272,2009
563771948,0/0/0_0:0:0.0,1760,275,2009
563871936,0/0/0_0:0:0.0,1760,275,2009
563971945,0/0/0_0:0:0.0,1760,275,2008
564071939,0/0/0_0:0:0.0,1760,272,2009
564191941,0/0/0_0:0:0.0,1760,275,2009
564291948,0/0/0_0:0:0.0,1760,275,2008
564391946,0/0/0_0:0:0.0,1760,275,2009
564491944,0/0/0_0:0:0.0,1760,275,2009
564591939,0/0/0_0:0:0.0,1759,275,2009
564691946,0/0/0_0:0:0.0,1759,275,2009
564791931,0/0/0_0:0:0.0,1759,275,2009
564891939,0/0/0_0:0:0.0,1760,275,2008
564991938,0/0/0_0:0:0.0,1759,275,2009
565091944,0/0/0_0:0:0.0,1760,272,2008
565211927,0/0/0_0:0:0.0,1759,275,2009
565311941,0/0/0_0:0:0.0,1760,275,2008
565411938,0/0/0_0:0:0.0,1760,274,2008
565511944,0/0/0_0:0:0.0,1759,272,2008
565611948,0/0/0_0:0:0.0,1759,275,2008
565711932,0/0/0_0:0:0.0,1759,275,2007
565811951,0/0/0_0:0:0.0,1759,272,2008
565911935,0/0/0_0:0:0.0,1760,275,2008
566011943,0/0/0_0:0:0.0,1760,272,2008
566111934,0/0/0_0:0:0.0,1760,272,2008
566241950,0/0/0_0:0:0.0,1759,274,2008
566341947,0/0/0_0:0:0.0,1759,275,2008
566441938,0/0/0_0:0:0.0,1759,272,2008
566541942,0/0/0_0:0:0.0,1759,274,2008
566641936,0/0/0_0:0:0.0,1759,275,2008
566741943,0/0/0_0:0:0.0,1759,275,2008
566841949,0/0/0_0:0:0.0,1759,273,2007
566941946,0/0/0_0:0:0.0,1759,272,2006
567041947,0/0/0_0:0:0.0,1759,275,2008
567141936,0/0/0_0:0:0.0,1759,275,2008
567261942,0/0/0_0:0:0.0,1759,275,2008
567361946,0/0/0_0:0:0.0,1758,275,2006
567461943,0/0/0_0:0:0.0,1759,275,2006
567561936,0/0/0_0:0:0.0,1759,275,2006
567661944,0/0/0_0:0:0.0,1759,275,2006
567761938,0/0/0_0:0:0.0,1759,275,2006
567861939,0/0/0_0:0:0.0,1759,275,2008
567961934,0/0/0_0:0:0.0,1759,272,2006
568061947,0/0/0_0:0:0.0,1759,275,2006
568161945,0/0/0_0:0:0.0,1759,275,2008
568281944,0/0/0_0:0:0.0,1759,272,2006
568381936,0/0/0_0:0:0.0,1759,275,2006
568481944,0/0/0_0:0:0.0,1759,272,2006
568581945,0/0/0_0:0:0.0,1759,275,2006
568681934,0/0/0_0:0:0.0,1759,275,2006
568781948,0/0/0_0:0:0.0,1758,275,2006
568881936,0/0/0_0:0:0.0,1759,275,2006
568981941,0/0/0_0:0:0.0,1759,275,2006
569081954,0/0/0_0:0:0.0,1759,272,2006
569181937,0/0/0_0:0:0.0,1758,272,2006
569311946,0/0/0_0:0:0.0,1759,275,2006
569411931,0/0/0_0:0:0.0,1759,275,2006
569511945,0/0/0_0:0:0.0,1758,274,2007
569611937,0/0/0_0:0:0.0,1758,275,2006
569711946,0/0/0_0:0:0.0,1758,275,2006
569811947,0/0/0_0:0:0.0,1759,272,2006
569911936,0/0/0_0:0:0.0,1759,275,2006
570011948,0/0/0_0:0:0.0,1759,272,2006
570111936,0/0/0_0:0:0.0,1758,272,2005
570211947,0/0/0_0:0:0.0,1758,275,2005
570331930,0/0/0_0:0:0.0,1758,275,2005
570431940,0/0/0_0:0:0.0,1758,275,2006
570531936,0/0/0_0:0:0.0,1758,272,2005
570631943,0/0/0_0:0:0.0,1758,272,2006
570731948,0/0/0_0:0:0.0,1758,275,2006
570831947,0/0/0_0:0:0.0,1758,275,2006
570931950,0/0/0_0:0:0.0,1759,275,2005
571031944,0/0/0_0:0:0.0,1759,275,2006
571131945,0/0/0_0:0:0.0,1758,275,2005
571231937,0/0/0_0:0:0.0,1759,272,2005
571357677,0/0/0_0:0:0.0,1758,272,2005
571461945,0/0/0_0:0:0.0,1758,272,2005
571561944,0/0/0_0:0:0.0,1758,272,2005
571661945,0/0/0_0:0:0.0,1758,272,2006
571761944,0/0/0_0:0:0.0,1758,275,2005
571861937,0/0/0_0:0:0.0,1758,272,2006
571961950,0/0/0_0:0:0.0,1759,275,2005
572061934,0/0/0_0:0:0.0,1758,275,2005
572161945,0/0/0_0:0:0.0,1758,272,2005
572261936,0/0/0_0:0:0.0,1758,275,2005
572381948,0/0/0_0:0:0.0,1758,272,2005
572481947,0/0/0_0:0:0.0,1758,272,2006
572581929,0/0/0_0:0:0.0,1758,272,2005
572681945,0/0/0_0:0:0.0,1758,275,2005
572781937,0/0/0_0:0:0.0,1759,275,2004
572881943,0/0/0_0:0:0.0,1758,272,2005
572981934,0/0/0_0:0:0.0,1758,272,2006
573081947,0/0/0_0:0:0.0,1758,275,2005
573181936,0/0/0_0:0:0.0,1758,275,2005
573281941,0/0/0_0:0:0.0,1759,272,2005
573401937,0/0/0_0:0:0.0,1758,272,2005
573501942,0/0/0_0:0:0.0,1758,272,2005
573601940,0/0/0_0:0:0.0,1758,272,2005
573701940,0/0/0_0:0:0.0,1758,275,2005
573801948,0/0/0_0:0:0.0,1758,274,2006
573901942,0/0/0_0:0:0.0,1758,275,2004
574001946,0/0/0_0:0:0.0,1758,275,2005
574101933,0/0/0_0:0:0.0,1758,272,2005
574201944,0/0/0_0:0:0.0,1758,275,2005
574301934,0/0/0_0:0:0.0,1758,272,2005
574417617,0/0/0_0:0:0.0,1758,274,2006
574521941,0/0/0_0:0:0.0,1758,274,2005
574621939,0/0/0_0:0:0.0,1758,275,2005
574721929,0/0/0_0:0:0.0,1758,275,2004
574821944,0/0/0_0:0:0.0,1758,272,2004
574921946,0/0/0_0:0:0.0,1758,272,2004
575021945,0/0/0_0:0:0.0,1758,275,2004
575121942,0/0/0_0:0:0.0,1758,275,2004
575221937,0/0/0_0:0:0.0,1758,275,2004
575321944,0/0/0_0:0:0.0,1758,272,2004
575441932,0/0/0_0:0:0.0,1758,275,2004
575541946,0/0/0_0:0:0.0,1758,275,2004
575641937,0/0/0_0:0:0.0,1758,275,2004
575741945,0/0/0_0:0:0.0,1758,272,2004
575841941,0/0/0_0:0:0.0,1758,275,2004
575941946,0/0/0_0:0:0.0,1758,275,2004
576037664,0/0/0_0:0:0.0,1758,272,2004
576141944,0/0/0_0:0:0.0,1758,274,2005
576241941,0/0/0_0:0:0.0,1758,272,2004
576341936,0/0/0_0:0:0.0,1758,275,2004
576461943,0/0/0_0:0:0.0,1758,274,2005
576561934,0/0/0_0:0:0.0,1757,275,2003
576661941,0/0/0_0:0:0.0,1758,275,2004
576761931,0/0/0_0:0:0.0,1757,275,2004
576861946,0/0/0_0:0:0.0,1757,275,2004
576961941,0/0/0_0:0:0.0,1758,272,2003
577061941,0/0/0_0:0:0.0,1757,275,2004
577161943,0/0/0_0:0:0.0,1758,275,2003
577261944,0/0/0_0:0:0.0,1758,275,2004
577361948,0/0/0_0:0:0.0,1758,275,2003
577481935,0/0/0_0:0:0.0,1758,275,2003
577581938,0/0/0_0:0:0.0,1758,275,2004
577681936,0/0/0_0:0:0.0,1758,275,2003
577781944,0/0/0_0:0:0.0,1757,272,2003
577881938,0/0/0_0:0:0.0,1757,275,2003
577981940,0/0/0_0:0:0.0,1758,275,2003
578081940,0/0/0_0:0:0.0,1758,275,2003
578181945,0/0/0_0:0:0.0,1758,275,2003
578281948,0/0/0_0:0:0.0,1757,275,2003
578381940,0/0/0_0:0:0.0,1758,275,2003
578501939,0/0/0_0:0:0.0,1757,275,2003
578601943,0/0/0_0:0:0.0,1757,275,2003
578701943,0/0/0_0:0:0.0,1757,275,2002
578801937,0/0/0_0:0:0.0,1757,275,2003
578901941,0/0/0_0:0:0.0,1758,274,2003
579001936,0/0/0_0:0:0.0,1757,272,2002
579101941,0/0/0_0:0:0.0,1757,275,2002
579201934,0/0/0_0:0:0.0,1757,275,2003
579301939,0/0/0_0:0:0.0,1757,275,2003
579401931,0/0/0_0:0:0.0,1757,275,2003
579531941,0/0/0_0:0:0.0,1757,272,2002
579631944,0/0/0_0:0:0.0,1757,275,2002
579731931,0/0/0_0:0:0.0,1758,275,2003
579831944,0/0/0_0:0:0.0,1757,275,2003
579931936,0/0/0_0:0:0.0,1757,275,2002
580031943,0/0/0_0:0:0.0,1757,272,2002
580131929,0/0/0_0:0:0.0,1757,272,2002
580231942,0/0/0_0:0:0.0,1758,275,2002
580331943,0/0/0_0:0:0.0,1757,272,2002
580431941,0/0/0_0:0:0.0,1757,274,2002
580551931,0/0/0_0:0:0.0,1757,275,2002
580651943,0/0/0_0:0:0.0,1757,272,2002
580751932,0/0/0_0:0:0.0,1757,273,2002
580851944,0/0/0_0:0:0.0,1757,275,2002
580951931,0/0/0_0:0:0.0,1757,274,2002
581051941,0/0/0_0:0:0.0,1756,275,2002
581151944,0/0/0_0:0:0.0,1757,275,2002
581251936,0/0/0_0:0:0.0,1757,272,2002
581351945,0/0/0_0:0:0.0,1758,272,2002
581447927,0/0/0_0:0:0.0,1756,275,2002
581571941,0/0/0_0:0:0.0,1757,275,2002
581701927,0/0/0_0:0:0.0,1757,275,2002
581801944,0/0/0_0:0:0.0,1757,275,2002
581901937,0/0/0_0:0:0.0,1757,275,2002
582001944,0/0/0_0:0:0.0,1757,275,2001
582101939,0/0/0_0:0:0.0,1757,275,2002
582201939,0/0/0_0:0:0.0,1757,275,2002
582301944,0/0/0_0:0:0.0,1757,272,2002
582401937,0/0/0_0:0:0.0,1757,272,2001
582501940,0/0/0_0:0:0.0,1756,275,2001
582621941,0/0/0_0:0:0.0,1757,275,2001
582721946,0/0/0_0:0:0.0,1757,277,2001
582821943,0/0/0_0:0:0.0,1757,272,2001
582921943,0/0/0_0:0:0.0,1756,275,2001
583021931,0/0/0_0:0:0.0,1756,275,2001
583121944,0/0/0_0:0:0.0,1757,275,2002
583221939,0/0/0_0:0:0.0,1757,275,2001
583321943,0/0/0_0:0:0.0,1757,275,2002
583421934,0/0/0_0:0:0.0,1757,275,2001
583521941,0/0/0_0:0:0.0,1757,275,2001
583641941,0/0/0_0:0:0.0,1756,275,2001
583741942,0/0/0_0:0:0.0,1756,275,2001
583841941,0/0/0_0:0:0.0,1757,275,2001
583941936,0/0/0_0:0:0.0,1756,275,2001
584041941,0/0/0_0:0:0.0,1756,275,2001
584141936,0/0/0_0:0:0.0,1757,275,2001
584241941,0/0/0_0:0:0.0,1756,272,2001
584341936,0/0/0_0:0:0.0,1756,275,2001
584441944,0/0/0_0:0:0.0,1756,275,2001
584541941,0/0/0_0:0:0.0,1756,275,2001
584661943,0/0/0_0:0:0.0,1756,275,2001
584761939,0/0/0_0:0:0.0,1757,274,2000
584861936,0/0/0_0:0:0.0,1757,275,2001
584961940,0/0/0_0:0:0.0,1756,272,2000
585061933,0/0/0_0:0:0.0,1756,272,2001
585161943,0/0/0_0:0:0.0,1756,275,2000
585261931,0/0/0_0:0:0.0,1756,275,2000
585361941,0/0/0_0:0:0.0,1756,272,2001
585461934,0/0/0_0:0:0.0,1757,275,2000
585561941,0/0/0_0:0:0.0,1757,275,2001
585681944,0/0/0_0:0:0.0,1756,275,2000
585781934,0/0/0_0:0:0.0,1756,275,2000
585881941,0/0/0_0:0:0.0,1756,275,2000
585981934,0/0/0_0:0:0.0,1756,272,2000
586081940,0/0/0_0:0:0.0,1757,275,2000
586181932,0/0/0_0:0:0.0,1756,275,2000
586281941,0/0/0_0:0:0.0,1756,272,2000
586381936,0/0/0_0:0:0.0,1756,275,2000
586481941,0/0/0_0:0:0.0,1756,275,1999
586581939,0/0/0_0:0:0.0,1756,272,2000
586711939,0/0/0_0:0:0.0,1756,272,2000
586811939,0/0/0_0:0:0.0,1757,275,2000
586911936,0/0/0_0:0:0.0,1756,275,2000
587011939,0/0/0_0:0:0.0,1756,275,2000
587111934,0/0/0_0:0:0.0,1756,275,1999
587211940,0/0/0_0:0:0.0,1756,272,2000
587311938,0/0/0_0:0:0.0,1756,272,1999
587411944,0/0/0_0:0:0.0,1756,272,2000
587511946,0/0/0_0:0:0.0,1756,275,2000
587611941,0/0/0_0:0:0.0,1756,275,2000
587731938,0/0/0_0:0:0.0,1756,274,2000
587831941,0/0/0_0:0:0.0,1756,275,1999
587931948,0/0/0_0:0:0.0,1756,272,1999
588031944,0/0/0_0:0:0.0,1757,275,1999
588131942,0/0/0_0:0:0.0,1756,275,2000
588231948,0/0/0_0:0:0.0,1756,275,1999
588331940,0/0/0_0:0:0.0,1756,272,2000
588431938,0/0/0_0:0:0.0,1756,275,1999
588531937,0/0/0_0:0:0.0,1756,275,1999
588631931,0/0/0_0:0:0.0,1756,272,1999
588751941,0/0/0_0:0:0.0,1756,272,1999
588851936,0/0/0_0:0:0.0,1756,275,1999
588951944,0/0/0_0:0:0.0,1756,272,1999
589051941,0/0/0_0:0:0.0,1756,272,1999
589151944,0/0/0_0:0:0.0,1756,274,1999
589251941,0/0/0_0:0:0.0,1756,275,1999
589351937,0/0/0_0:0:0.0,1756,275,1999
589451941,0/0/0_0:0:0.0,1756,275,1999
589551938,0/0/0_0:0:0.0,1756,275,1999
589651941,0/0/0_0:0:0.0,1756,275,1999
589781938,0/0/0_0:0:0.0,1756,272,1999
589881941,0/0/0_0:0:0.0,1756,275,1999
589981931,0/0/0_0:0:0.0,1756,274,1998
590081941,0/0/0_0:0:0.0,1756,272,1999
590181933,0/0/0_0:0:0.0,1756,275,1999
590281943,0/0/0_0:0:0.0,1756,275,1999
590381944,0/0/0_0:0:0.0,1756,275,1998
590481934,0/0/0_0:0:0.0,1756,275,1999
590581941,0/0/0_0:0:0.0,1756,272,1999
590681936,0/0/0_0:0:0.0,1756,272,1999
590801944,0/0/0_0:0:0.0,1756,272,1998
590901938,0/0/0_0:0:0.0,1756,275,1998
591001939,0/0/0_0:0:0.0,1755,275,1998
591101936,0/0/0_0:0:0.0,1756,272,1998
591201941,0/0/0_0:0:0.0,1756,275,1998
591301936,0/0/0_0:0:0.0,1756,275,1998
591401945,0/0/0_0:0:0.0,1756,273,1998
591501936,0/0/0_0:0:0.0,1756,275,1998
591601943,0/0/0_0:0:0.0,1756,275,1998
591701943,0/0/0_0:0:0.0,1756,275,1998
591821941,0/0/0_0:0:0.0,1756,275,1998
591921946,0/0/0_0:0:0.0,1756,274,1998
592021936,0/0/0_0:0:0.0,1756,275,1998
592121941,0/0/0_0:0:0.0,1755,275,1998
592221929,0/0/0_0:0:0.0,1756,275,1998
592321943,0/0/0_0:0:0.0,1755,275,1998
592421934,0/0/0_0:0:0.0,1756,275,1998
592521941,0/0/0_0:0:0.0,1755,275,1998
592621944,0/0/0_0:0:0.0,1756,272,1998
592721942,0/0/0_0:0:0.0,1756,272,1998
592841943,0/0/0_0:0:0.0,1756,275,1998
592941943,0/0/0_0:0:0.0,1755,272,1997
593041943,0/0/0_0:0:0.0,1755,275,1998
593141936,0/0/0_0:0:0.0,1756,272,1998
593241943,0/0/0_0:0:0.0,1755,272,1997
593341931,0/0/0_0:0:0.0,1755,275,1997
593441938,0/0/0_0:0:0.0,1755,275,1997
593541936,0/0/0_0:0:0.0,1755,275,1996
593641943,0/0/0_0:0:0.0,1755,272,1997
593741936,0/0/0_0:0:0.0,1756,275,1997
593861939,0/0/0_0:0:0.0,1755,275,1997
593961934,0/0/0_0:0:0.0,1755,272,1997
594061945,0/0/0_0:0:0.0,1755,274,1997
594161943,0/0/0_0:0:0.0,1755,275,1997
594261943,0/0/0_0:0:0.0,1755,275,1997
594361943,0/0/0_0:0:0.0,1755,274,1997
594457976,0/0/0_0:0:0.0,1755,272,1997
594561944,0/0/0_0:0:0.0,1755,275,1997
594661944,0/0/0_0:0:0.0,1755,272,1997
594761943,0/0/0_0:0:0.0,1755,272,1997
594881936,0/0/0_0:0:0.0,1755,275,1997
594981943,0/0/0_0:0:0.0,1755,272,1997
595081938,0/0/0_0:0:0.0,1755,275,1997
595181941,0/0/0_0:0:0.0,1755,275,1997
595281936,0/0/0_0:0:0.0,1755,275,1996
595381941,0/0/0_0:0:0.0,1754,275,1996
595481944,0/0/0_0:0:0.0,1755,275,1996
595581940,0/0/0_0:0:0.0,1755,272,1996
595681941,0/0/0_0:0:0.0,1755,275,1996
595781941,0/0/0_0:0:0.0,1755,275,1996
595901941,0/0/0_0:0:0.0,1754,275,1997
596001939,0/0/0_0:0:0.0,1755,275,1996
596101943,0/0/0_0:0:0.0,1755,275,1997
596201937,0/0/0_0:0:0.0,1755,275,1996
596301941,0/0/0_0:0:0.0,1755,275,1996
596401933,0/0/0_0:0:0.0,1755,275,1996
596501943,0/0/0_0:0:0.0,1755,275,1996
596601937,0/0/0_0:0:0.0,1754,273,1995
596701941,0/0/0_0:0:0.0,1755,275,1996
596801943,0/0/0_0:0:0.0,1755,274,1996
596931941,0/0/0_0:0:0.0,1755,275,1996
597031941,0/0/0_0:0:0.0,1755,272,1996
597131938,0/0/0_0:0:0.0,1755,272,1996
597231940,0/0/0_0:0:0.0,1755,275,1996
597331936,0/0/0_0:0:0.0,1755,275,1996
597431943,0/0/0_0:0:0.0,1755,273,1995
597531938,0/0/0_0:0:0.0,1755,274,1996
597631937,0/0/0_0:0:0.0,1755,275,1996
597731936,0/0/0_0:0:0.0,1755,272,1996
597831941,0/0/0_0:0:0.0,1755,274,1996
597951941,0/0/0_0:0:0.0,1755,275,1996
598051944,0/0/0_0:0:0.0,1754,272,1996
598151939,0/0/0_0:0:0.0,1754,272,1996
598251936,0/0/0_0:0:0.0,1754,272,1996
598347661,0/0/0_0:0:0.0,1754,272,1994
598451936,0/0/0_0:0:0.0,1754,275,1996
598551948,0/0/0_0:0:0.0,1754,275,1994
598651936,0/0/0_0:0:0.0,1754,275,1994
598751944,0/0/0_0:0:0.0,1755,275,1994
598851936,0/0/0_0:0:0.0,1754,275,1994
598971939,0/0/0_0:0:0.0,1754,273,1994
599071936,0/0/0_0:0:0.0,1754,275,1994
599171941,0/0/0_0:0:0.0,1755,275,1994
599271934,0/0/0_0:0:0.0,1755,275,1994
599371943,0/0/0_0:0:0.0,1755,275,1994
599471939,0/0/0_0:0:0.0,1754,275,1994
599571943,0/0/0_0:0:0.0,1754,275,1994
599671941,0/0/0_0:0:0.0,1754,275,1994
599771944,0/0/0_0:0:0.0,1754,275,1994
599871941,0/0/0_0:0:0.0,1754,272,1995
600001936,0/0/0_0:0:0.0,1754,272,1995
600101939,0/0/0_0:0:0.0,1754,275,1994
600201936,0/0/0_0:0:0.0,1754,275,1994
600301941,0/0/0_0:0:0.0,1754,272,1994
600401943,0/0/0_0:0:0.0,1754,275,1994
600501941,0/0/0_0:0:0.0,1754,275,1994
600601944,0/0/0_0:0:0.0,1754,275,1994
600701936,0/0/0_0:0:0.0,1754,275,1994
600801943,0/0/0_0:0:0.0,1754,272,1995
600901937,0/0/0_0:0:0.0,1754,272,1993
601021943,0/0/0_0:0:0.0,1755,275,1993
601121943,0/0/0_0:0:0.0,1753,272,1993
601221941,0/0/0_0:0:0.0,1754,275,1993
601321936,0/0/0_0:0:0.0,1754,272,1994
601421943,0/0/0_0:0:0.0,1754,275,1993
601521927,0/0/0_0:0:0.0,1754,275,1993
601621941,0/0/0_0:0:0.0,1754,275,1993
601721936,0/0/0_0:0:0.0,1754,275,1993
601821944,0/0/0_0:0:0.0,1754,275,1993
601921935,0/0/0_0:0:0.0,1754,275,1993
